,open,close,high,low,total_turnover,volume,limit_up,limit_down
2017-07-25,14.58,14.58,14.71,14.49,21058947.0,1443660.0,16.08,13.16
2017-07-26,14.68,14.33,14.68,14.23,25376003.0,1763010.0,16.04,13.12
2017-07-27,14.33,14.44,14.59,14.2,23701939.0,1642992.0,15.76,12.9
2017-07-28,14.77,15.03,15.15,14.43,71896540.0,4805329.0,15.88,13.0
2017-07-31,15.38,16.04,16.53,15.38,148545567.0,9278814.0,16.53,13.53
2017-08-01,16.09,15.89,16.15,15.66,97391274.0,6114448.0,17.64,14.44
2017-08-02,15.77,15.69,16.14,15.67,63839885.0,4029024.0,17.48,14.3
2017-08-03,15.63,15.66,15.94,15.53,45421694.0,2881942.0,17.26,14.12
2017-08-04,15.8,15.79,15.92,15.63,49241261.0,3125448.0,17.23,14.09
2017-08-07,15.83,16.1,16.27,15.83,91118691.0,5663108.0,17.37,14.21
2017-08-08,16.02,15.82,16.07,15.68,60671746.0,3833600.0,17.71,14.49
2017-08-09,15.79,15.59,15.91,15.47,54775800.0,3505417.0,17.4,14.24
2017-08-10,15.51,15.38,15.74,15.22,40471209.0,2615415.0,17.15,14.03
2017-08-11,15.23,15.31,15.47,15.19,37544841.0,2450526.0,16.92,13.84
2017-08-14,15.2,15.66,15.68,15.19,35745831.0,2296469.0,16.84,13.78
2017-08-15,15.67,15.88,16.0,15.58,44067686.0,2790799.0,17.23,14.09
2017-08-16,15.8,15.78,15.85,15.56,29778182.0,1895940.0,17.47,14.29
2017-08-17,15.78,15.77,15.85,15.63,35357689.0,2248332.0,17.36,14.2
2017-08-18,15.62,15.95,15.97,15.58,52715791.0,3331795.0,17.35,14.19
2017-08-21,15.86,15.97,16.2,15.85,40439935.0,2522850.0,17.55,14.36
2017-08-22,15.97,15.68,16.0,15.63,33478687.0,2118959.0,17.57,14.37
2017-08-23,15.7,15.57,15.75,15.56,22819141.0,1461281.0,17.25,14.11
2017-08-24,15.57,15.48,15.7,15.45,18006962.0,1156166.0,17.13,14.01
2017-08-25,15.55,15.73,15.8,15.45,26551764.0,1697000.0,17.03,13.93
2017-08-28,15.73,15.69,15.84,15.67,35991206.0,2285100.0,17.3,14.16
2017-08-29,15.67,15.7,15.82,15.6,25440366.0,1621890.0,17.26,14.12
2017-08-30,15.62,15.61,15.68,15.56,18778728.0,1203050.0,17.27,14.13
2017-08-31,15.6,15.34,15.64,15.3,39850411.0,2582610.0,17.17,14.05
2017-09-01,15.33,15.29,15.48,15.16,42154029.0,2754904.0,16.87,13.81
2017-09-04,15.29,15.74,15.74,15.29,44013446.0,2825354.0,16.82,13.76
2017-09-05,15.75,15.64,15.87,15.58,26128388.0,1665320.0,17.31,14.17
2017-09-06,15.6,15.66,15.71,15.55,24460820.0,1563499.0,17.2,14.08
2017-09-07,15.75,15.5,15.78,15.49,33949874.0,2167501.0,17.23,14.09
2017-09-08,15.41,15.42,15.62,15.37,24982022.0,1615817.0,17.05,13.95
2017-09-11,15.48,15.67,15.75,15.43,29223058.0,1869094.0,16.96,13.88
2017-09-12,15.31,15.46,15.68,15.31,29251141.0,1891982.0,17.24,14.1
2017-09-13,15.46,15.49,15.53,15.3,18873541.0,1227101.0,17.01,13.91
2017-09-14,15.49,15.35,15.53,15.27,15758773.0,1023240.0,17.04,13.94
2017-09-15,15.29,15.29,15.41,15.27,16334802.0,1065940.0,16.89,13.82
2017-09-18,15.2,15.29,15.39,15.2,19479482.0,1274723.0,16.82,13.76
2017-09-19,15.19,15.15,15.34,15.11,28863586.0,1901901.0,16.82,13.76
2017-09-20,15.16,15.17,15.2,15.04,21945988.0,1450845.0,16.67,13.64
2017-09-21,15.22,15.0,15.22,15.0,19541248.0,1293840.0,16.69,13.65
2017-09-22,15.0,15.05,15.17,14.91,12931930.0,859460.0,16.5,13.5
2017-09-25,15.05,14.94,15.15,14.91,18726804.0,1248765.0,16.56,13.55
2017-09-26,14.82,14.93,14.99,14.81,14396023.0,967840.0,16.43,13.45
2017-09-27,14.84,15.08,15.17,14.82,18155859.0,1202500.0,16.42,13.44
2017-09-28,15.12,15.1,15.2,15.05,17269543.0,1140285.0,16.59,13.57
2017-09-29,15.09,15.15,15.18,15.01,15571089.0,1031760.0,16.61,13.59
2017-10-09,15.2,15.17,15.26,15.14,20174156.0,1328029.0,16.67,13.64
2017-10-10,15.22,15.33,15.37,15.17,33045613.0,2158140.0,16.69,13.65
2017-10-11,15.4,15.96,16.09,15.31,102405818.0,6474621.0,16.86,13.8
2017-10-12,15.82,15.94,15.95,15.73,43328092.0,2738261.0,17.56,14.36
2017-10-13,15.99,15.99,16.18,15.85,43323115.0,2699111.0,17.53,14.35
2017-10-16,15.91,15.89,16.36,15.86,56124250.0,3484487.0,17.59,14.39
2017-10-17,15.7,15.49,15.79,15.39,38443740.0,2472094.0,17.48,14.3
2017-10-18,15.41,15.51,15.59,15.41,25762684.0,1661911.0,17.04,13.94
2017-10-19,15.43,15.23,15.51,15.13,29823875.0,1950423.0,17.06,13.96
2017-10-20,15.23,15.29,15.37,15.16,16398352.0,1076298.0,16.75,13.71
2017-10-23,15.29,15.1,15.45,15.0,46970465.0,3093316.0,16.82,13.76
2017-10-24,15.11,14.75,15.11,14.62,59068872.0,3975827.0,16.61,13.59
2017-10-25,14.75,15.25,15.29,14.71,31163310.0,2070369.0,16.23,13.28
2017-10-26,15.38,15.24,15.5,15.08,38916257.0,2542843.0,16.78,13.73
2017-10-27,15.26,15.34,15.38,15.06,22709853.0,1490514.0,16.76,13.72
2017-10-30,15.24,14.91,15.34,14.75,34272837.0,2291133.0,16.87,13.81
2017-10-31,14.85,14.75,15.02,14.71,24188216.0,1635748.0,16.4,13.42
2017-11-01,14.74,14.65,14.74,14.4,41954297.0,2879758.0,16.23,13.28
2017-11-02,14.55,14.4,14.68,14.4,23294929.0,1609039.0,16.12,13.19
2017-11-03,14.48,14.18,14.54,14.03,31873749.0,2237580.0,15.84,12.96
2017-11-06,14.2,14.25,14.37,13.98,25226349.0,1789864.0,15.6,12.76
2017-11-07,14.23,14.18,14.26,13.98,29953316.0,2127415.0,15.68,12.83
2017-11-08,14.18,14.29,14.37,14.11,26684319.0,1868128.0,15.6,12.76
2017-11-09,14.68,15.56,15.72,14.68,175441252.0,11356849.0,15.72,12.86
2017-11-10,15.4,15.39,15.65,15.28,80982369.0,5237535.0,17.12,14.0
2017-11-13,15.31,15.33,15.8,15.14,78010193.0,5042689.0,16.93,13.85
2017-11-14,15.42,15.23,15.42,15.01,40552794.0,2674301.0,16.86,13.8
2017-11-15,15.08,15.11,15.29,15.01,27729580.0,1835456.0,16.75,13.71
2017-11-16,15.08,14.91,15.28,14.9,37976893.0,2517303.0,16.62,13.6
2017-11-17,14.84,14.23,14.84,14.21,45476657.0,3145126.0,16.4,13.42
2017-11-20,14.1,14.42,14.45,14.0,22415663.0,1576242.0,15.65,12.81
2017-11-21,14.45,14.9,14.98,14.35,41262561.0,2790350.0,15.86,12.98
2017-11-22,14.9,15.18,15.24,14.58,37229109.0,2482695.0,16.39,13.41
2017-11-23,15.21,14.79,15.28,14.7,26372892.0,1759093.0,16.7,13.66
2017-11-24,14.77,14.6,14.9,14.52,14866770.0,1012897.0,16.27,13.31
2017-11-27,14.6,14.26,14.6,14.18,20881196.0,1455986.0,16.06,13.14
2017-11-28,14.27,14.49,14.52,14.21,11041021.0,767816.0,15.69,12.83
2017-11-29,14.48,14.36,14.57,14.22,10910111.0,759675.0,15.94,13.04
2017-11-30,14.42,14.19,14.42,14.16,11364963.0,797568.0,15.8,12.92
2017-12-01,14.2,14.28,14.4,14.17,11505759.0,806641.0,15.61,12.77
2017-12-04,14.36,14.34,14.5,14.28,13426800.0,932240.0,15.71,12.85
