,open,close,high,low,total_turnover,volume,limit_up,limit_down
2011-07-19,9.5549,9.5256,9.6783,9.4375,52134391.85,5419455.0,10.6062,8.6799
2011-07-20,9.5843,9.7135,9.7722,9.4903,59748074.35,6159371.0,10.477,8.5742
2011-07-21,9.7135,9.5256,9.7781,9.4786,44855693.57,4635959.0,10.6825,8.7445
2011-07-22,9.5373,9.643,9.8075,9.2848,111991952.86,11545607.0,10.477,8.5742
2011-07-25,9.5021,9.044,9.5784,8.9148,80452887.24,8661593.0,10.6062,8.6799
2011-07-26,9.0088,8.9501,9.0851,8.7621,37559668.61,4172296.0,9.9484,8.1396
2011-07-27,8.9266,9.0969,9.1145,8.8913,47479781.3,5219046.0,9.8427,8.0574
2011-07-28,8.9559,9.0205,9.0675,8.6917,59656194.3,6682569.0,10.0071,8.1866
2011-07-29,8.9324,8.862,9.0675,8.7621,32674900.76,3641773.0,9.9249,8.1161
2011-08-01,9.0323,8.9266,9.0323,8.8209,29581880.61,3295679.0,9.7487,7.9752
2011-08-02,8.9266,8.8972,8.9266,8.6153,30983901.01,3496880.0,9.8192,8.0339
2011-08-03,8.6799,9.0029,9.0205,8.6623,50401743.31,5636120.0,9.7899,8.0104
2011-08-04,8.9912,9.1086,9.2085,8.9853,70792051.0,7716802.0,9.9014,8.1044
2011-08-05,8.7386,8.7504,9.0323,8.5625,36589632.33,4112024.0,10.0189,8.1983
2011-08-08,8.5859,8.0926,8.674,7.893,39081954.47,4679750.0,9.6254,7.8753
2011-08-09,7.6346,8.1337,8.1866,7.4995,36189376.3,4533584.0,8.9031,7.2822
2011-08-10,8.3275,8.3393,8.5037,8.2923,36985423.88,4375412.0,8.9501,7.3233
2011-08-11,8.1455,8.5448,8.5448,7.9282,31757329.93,3770911.0,9.1732,7.5054
2011-08-12,8.6329,8.5155,8.7504,8.4626,36082861.25,4189630.0,9.4023,7.6933
2011-08-15,8.5037,8.6153,8.6271,8.445,29403351.43,3412914.0,9.367,7.6639
2011-08-16,8.5683,8.7034,8.8972,8.5683,53588847.65,6056341.0,9.4786,7.752
2011-08-17,8.6388,8.6329,8.8032,8.5918,21455786.14,2459616.0,9.5726,7.8342
2011-08-18,8.6623,8.1866,8.6917,8.0457,39929685.79,4768957.0,9.4962,7.7696
2011-08-19,8.0926,7.9987,8.0926,7.8753,21959997.77,2725771.0,9.0029,7.3703
2011-08-22,8.1044,7.9987,8.1455,7.9047,18769099.44,2322866.0,8.7974,7.2
2011-08-23,8.0045,8.351,8.351,7.9399,24032077.91,2940191.0,8.7974,7.2
2011-08-24,8.3099,8.2395,8.3393,8.1572,24804053.86,2984895.0,9.185,7.5171
2011-08-25,8.2218,8.398,8.4333,8.1631,24389899.51,2903932.0,9.0616,7.4173
2011-08-26,8.3921,8.3921,8.4215,8.2923,17687717.46,2102543.0,9.2378,7.5582
2011-08-29,8.3687,8.1749,8.3687,8.169,15348792.2,1847135.0,9.2319,7.5523
2011-08-30,8.2101,8.122,8.2923,8.0926,14004632.58,1695810.0,8.9912,7.3585
2011-08-31,8.1279,8.3569,8.4215,8.0457,26116588.79,3129184.0,8.9324,7.3116
2011-09-01,8.3569,8.1337,8.3745,8.0633,18408518.78,2228350.0,9.1908,7.523
2011-09-02,8.0633,8.0574,8.1044,7.9165,15872047.88,1967856.0,8.9501,7.3233
2011-09-05,7.9282,7.6815,7.9634,7.6346,17625640.08,2262662.0,8.862,7.2528
2011-09-06,7.6404,7.523,7.6933,7.4701,12911815.45,1698687.0,8.4509,6.9122
2011-09-07,7.6052,7.705,7.7696,7.4995,16215274.53,2107116.0,8.2747,6.7713
2011-09-08,7.7168,7.5171,7.8049,7.5112,14185332.28,1844027.0,8.4744,6.9357
2011-09-09,7.4936,7.3997,7.6169,7.3409,13325950.24,1774975.0,8.2688,6.7654
2011-09-13,7.2587,7.5876,7.7403,6.9357,42941808.87,5764573.0,8.1396,6.6597
2011-09-14,7.5054,7.4584,7.523,7.2528,20390633.11,2735703.0,8.3452,6.83
2011-09-15,7.4114,7.3527,7.6052,7.3527,15125050.7,2008041.0,8.2042,6.7125
2011-09-16,7.3703,7.382,7.4643,7.3174,13435878.28,1806179.0,8.0868,6.6186
2011-09-19,7.4114,7.0943,7.4114,7.0943,14527093.17,2004026.0,8.122,6.6421
2011-09-20,7.0767,7.1941,7.3292,7.059,15705150.6,2160611.0,7.8049,6.3837
2011-09-21,7.1647,7.4466,7.5641,7.1178,27249916.3,3666129.0,7.9165,6.4776
2011-09-22,7.3703,7.2117,7.429,7.1941,19123143.63,2582484.0,8.1925,6.7008
2011-09-23,7.0473,7.2293,7.3351,6.9944,17395896.88,2402977.0,7.9341,6.4894
2011-09-26,7.2117,7.2059,7.3174,7.0884,12943572.69,1781037.0,7.9517,6.507
2011-09-27,7.2763,7.2705,7.3409,7.1471,13066788.54,1792666.0,7.9282,6.4835
2011-09-28,7.2763,7.247,7.3997,7.2235,20537732.67,2785002.0,7.9987,6.5422
2011-09-29,7.1882,6.9886,7.2235,6.8711,17311463.59,2442542.0,7.9693,6.5246
2011-09-30,6.9886,6.9298,7.0708,6.7537,11166948.18,1610594.0,7.6874,6.2897
2011-10-10,6.9475,7.1647,7.5054,6.9475,41081646.7,5630336.0,7.6228,6.2368
2011-10-11,7.3997,7.8812,7.8812,7.3703,150952722.56,19132507.0,7.8812,6.4483
2011-10-12,7.6933,8.122,8.169,7.6346,130800407.34,16245852.0,8.6682,7.0943
2011-10-13,8.075,8.1866,8.2218,7.9458,101302957.49,12429120.0,8.9324,7.3116
2011-10-14,8.0515,8.0633,8.1044,7.9047,63297190.19,7844620.0,9.0029,7.3703
2011-10-17,8.0926,8.0691,8.0985,7.9282,52643103.72,6511541.0,8.8678,7.2587
2011-10-18,7.9869,7.4349,7.9869,7.3879,104836617.82,13634964.0,8.8737,7.2646
2011-10-19,7.4584,7.5817,7.7168,7.3938,52161320.33,6858292.0,8.1807,6.6891
2011-10-20,7.57,7.4349,7.57,7.2117,42392273.68,5741074.0,8.3393,6.8241
2011-10-21,7.3468,7.2059,7.4701,7.2059,39467623.18,5357072.0,8.1807,6.6891
2011-10-24,7.2176,7.4055,7.4114,6.83,64988424.96,9009858.0,7.9282,6.4835
2011-10-25,7.3409,7.6581,7.7285,7.2,71569407.4,9462254.0,8.1455,6.6656
2011-10-26,7.5347,7.8812,8.3804,7.5347,141134267.21,17541460.0,8.4215,6.8946
2011-10-27,7.8049,7.7814,7.9752,7.6698,73050820.87,9283266.0,8.6682,7.0943
2011-10-28,7.9341,7.9399,8.0457,7.7814,67519124.63,8466298.0,8.5625,7.0062
2011-10-31,7.9458,7.9165,8.0457,7.8107,47849594.73,5999394.0,8.7328,7.1471
2011-11-01,7.8166,7.8107,7.9399,7.7109,47840209.08,6065882.0,8.7093,7.1236
2011-11-02,7.6346,7.8753,7.8753,7.4936,53671590.86,6948347.0,8.5918,7.0297
2011-11-03,7.8871,8.0809,8.2688,7.8519,99612145.14,12280233.0,8.6623,7.0884
2011-11-04,8.0868,8.0809,8.2101,7.9341,65543360.15,8068643.0,8.8913,7.2705
2011-11-07,8.0104,7.8284,8.0339,7.8049,58492520.21,7370986.0,8.8913,7.2705
2011-11-08,7.8342,7.6639,7.9165,7.6404,47604859.75,6088146.0,8.6094,7.0473
2011-11-09,7.7227,7.9282,7.9752,7.6522,48486764.48,6146261.0,8.4333,6.9005
2011-11-10,7.8107,7.6933,7.8519,7.6815,41029783.84,5252069.0,8.721,7.1354
2011-11-11,7.752,7.6052,7.8342,7.6052,38036437.63,4882581.0,8.4626,6.924
2011-11-14,7.6933,7.799,7.799,7.6052,42955058.21,5521933.0,8.3687,6.8476
2011-11-15,7.7931,7.8812,7.9106,7.752,43696078.14,5528629.0,8.5801,7.0179
2011-11-16,7.8695,7.6169,7.8695,7.5758,44064729.16,5694930.0,8.6682,7.0943
2011-11-17,7.5523,7.4525,7.6463,7.4349,26657888.41,3520510.0,8.3804,6.8535
2011-11-18,7.3997,7.1706,7.3997,7.1413,24792380.33,3406758.0,8.1983,6.7067
2011-11-21,7.1824,7.3057,7.3057,7.153,14334516.62,1969903.0,7.8871,6.4541
2011-11-22,7.2528,7.2705,7.2705,7.0532,15665402.4,2165605.0,8.0339,6.5775
2011-11-23,7.2822,7.1471,7.2998,7.0943,15329576.99,2119882.0,7.9987,6.5422
2011-11-24,7.0062,7.0943,7.1413,6.9533,16364742.07,2309015.0,7.8636,6.4306
2011-11-25,7.0473,7.0767,7.1882,6.9944,13452046.25,1880421.0,7.8049,6.3837
2011-11-28,7.0943,7.1941,7.2059,7.0532,18947762.42,2629833.0,7.7873,6.3719
2011-11-29,7.2763,7.247,7.2998,7.153,16450198.29,2258869.0,7.9165,6.4776
2011-11-30,7.2293,6.9005,7.2705,6.7771,22670063.45,3226746.0,7.9693,6.5246
2011-12-01,7.0943,7.1119,7.2822,7.0473,31081934.57,4313265.0,7.5935,6.2134
2011-12-02,7.0943,7.1413,7.1824,6.8887,25255048.96,3554041.0,7.8225,6.4013
2011-12-05,7.0473,6.9063,7.0473,6.8065,14805743.32,2128317.0,7.8577,6.4248
2011-12-06,6.83,6.8711,6.9181,6.7889,9064580.72,1313013.0,7.5993,6.2134
2011-12-07,6.924,6.8241,6.924,6.8065,9144166.21,1324962.0,7.5582,6.184
2011-12-08,6.83,6.7889,6.8946,6.5833,13382420.45,1958321.0,7.5054,6.1429
2011-12-09,6.7713,6.6362,6.7771,6.6362,8012377.12,1189964.0,7.4701,6.1076
2011-12-12,6.6832,6.5305,6.6832,6.5129,8362130.35,1260216.0,7.2998,5.9726
2011-12-13,6.4952,6.1253,6.4952,6.0548,12653464.39,2024343.0,7.1824,5.8786
2011-12-14,6.1076,5.908,6.1664,5.8669,10302278.85,1707307.0,6.736,5.5145
2011-12-15,5.8727,5.6202,5.8727,5.5791,14322621.61,2489400.0,6.5011,5.3148
2011-12-16,5.6554,5.814,5.814,5.585,9875358.27,1716891.0,6.184,5.0564
2011-12-19,5.814,5.7553,5.8258,5.6085,9389672.38,1629395.0,6.3954,5.2326
2011-12-20,5.72,5.9315,6.1605,5.72,30359988.91,5025736.0,6.3308,5.1798
2011-12-21,5.955,5.6496,5.9784,5.6202,18226854.9,3094616.0,6.5246,5.3383
2011-12-22,5.5674,5.4616,5.5908,5.2913,15488449.59,2821945.0,6.2134,5.0858
2011-12-23,5.4616,6.0078,6.0078,5.4088,40707397.08,6835644.0,6.0078,4.9155
2011-12-26,6.2545,6.3719,6.6068,6.0842,120208881.73,18572052.0,6.6068,5.4088
2011-12-27,6.2545,6.0196,6.2545,5.955,61249272.33,9971963.0,7.0121,5.7377
2011-12-28,5.955,6.5187,6.5775,5.9021,104965578.18,16454284.0,6.6245,5.4205
2011-12-29,6.3308,6.3602,6.4541,6.2838,62255843.86,9706963.0,7.1706,5.8669
2011-12-30,6.4072,6.4718,6.6538,6.3308,85056708.77,13087635.0,6.9944,5.7259
2012-01-04,6.5305,6.1664,6.5305,6.1605,55661169.29,8771468.0,7.1178,5.8258
2012-01-05,6.1076,5.8845,6.3014,5.814,55197300.72,8941440.0,6.783,5.5497
2012-01-06,5.8199,6.1194,6.1605,5.7494,40937976.68,6797153.0,6.4718,5.2972
2012-01-09,6.1664,6.554,6.6068,5.9902,77567801.42,12135826.0,6.7302,5.5086
2012-01-10,6.46,6.7771,6.9651,6.4072,112183196.71,16547365.0,7.2117,5.8962
2012-01-11,6.7243,6.6479,6.736,6.4894,71278738.26,10679211.0,7.4525,6.1018
2012-01-12,6.5657,6.6773,6.8183,6.5246,67754687.18,10042835.0,7.3116,5.9843
2012-01-13,6.6597,6.3073,6.6832,6.2956,51710668.56,7932018.0,7.3468,6.0078
2012-01-16,6.1899,6.184,6.4541,6.1664,30425972.89,4770189.0,6.9357,5.6789
2012-01-17,6.2016,6.601,6.6303,6.137,48208072.33,7433372.0,6.8006,5.5674
2012-01-18,6.6891,6.736,7.0943,6.5011,98356115.75,14356259.0,7.2587,5.9432
2012-01-19,6.5775,6.7302,6.83,6.5129,50006437.8,7426179.0,7.4114,6.0607
2012-01-20,6.7243,6.8594,6.9651,6.6362,54538636.29,7948041.0,7.4055,6.0548
2012-01-30,6.8711,6.6538,6.9181,6.6479,37062124.11,5455197.0,7.5465,6.1722
2012-01-31,6.5657,6.7654,6.7713,6.5364,25424468.3,3785848.0,7.3174,5.9902
2012-02-01,6.7125,6.5775,6.8006,6.5187,29761905.57,4436448.0,7.4408,6.09
2012-02-02,6.5833,6.736,6.7654,6.5481,27463978.32,4084186.0,7.2352,5.9197
2012-02-03,6.6832,6.8359,6.8711,6.6714,45867565.76,6672723.0,7.4114,6.0607
2012-02-06,6.8594,6.8417,7.0297,6.7419,65992245.69,9489196.0,7.5171,6.1546
2012-02-07,6.783,6.6538,6.783,6.5892,35496606.28,5299115.0,7.5289,6.1605
2012-02-08,6.7125,6.877,6.9063,6.6068,45313973.74,6641046.0,7.3174,5.9902
2012-02-09,6.8359,6.8359,7.0179,6.7889,65102664.63,9365211.0,7.5641,6.1899
2012-02-10,6.8065,6.8829,7.1941,6.783,72635911.5,10330355.0,7.5171,6.1546
2012-02-13,6.6891,6.83,6.877,6.6127,47599090.9,6990462.0,7.57,6.1957
2012-02-14,6.7654,6.8946,6.9005,6.7302,38662195.62,5644943.0,7.5112,6.1488
2012-02-15,6.8652,6.9886,6.9886,6.7889,54724516.91,7847201.0,7.5817,6.2075
2012-02-16,6.9533,6.9416,7.0767,6.8476,50477056.16,7176899.0,7.6874,6.2897
2012-02-17,6.9592,6.8711,7.0238,6.8241,29877036.66,4302813.0,7.6346,6.2486
2012-02-20,6.9709,7.0297,7.0884,6.9005,72525045.2,10267169.0,7.5582,6.184
2012-02-21,7.0179,7.1589,7.1824,6.9944,80080650.37,11180465.0,7.7344,6.3249
2012-02-22,7.1765,7.1882,7.1941,7.106,66001735.87,9155139.0,7.8753,6.4424
2012-02-23,7.1765,7.1236,7.2,7.0767,56299680.28,7829246.0,7.9047,6.4718
2012-02-24,7.1236,7.1236,7.1236,7.1236,0.0,0.0,,
2012-02-27,7.4584,7.2,7.4584,7.1824,87984605.26,11935655.0,7.8342,6.413
2012-02-28,7.1413,7.2822,7.3116,7.1295,59100941.13,8106922.0,7.9223,6.4776
2012-02-29,7.2235,7.0767,7.2646,7.0767,34811938.2,4823388.0,8.0104,6.554
2012-03-01,7.0473,7.0825,7.153,6.9768,20730951.6,2902421.0,7.7873,6.3719
2012-03-02,7.106,7.2587,7.2705,7.0884,37141202.07,5109590.0,7.7931,6.3719
2012-03-05,7.3116,7.5054,7.5582,7.2998,98890157.7,13185906.0,7.9869,6.5305
2012-03-06,7.4584,7.4525,7.4701,7.2763,53695391.8,7220170.0,8.2571,6.7537
2012-03-07,7.3409,7.5876,7.6346,7.2998,80094536.94,10588320.0,8.1983,6.7067
2012-03-08,7.4114,7.476,7.5171,7.2822,104192194.02,13935649.0,8.3452,6.83
2012-03-09,7.5406,7.4525,7.5406,7.3879,45802475.81,6113869.0,8.2218,6.7302
2012-03-12,7.429,7.3879,7.476,7.3233,42054503.75,5642907.0,8.1983,6.7067
2012-03-13,7.3409,7.4643,7.4936,7.3351,50863663.86,6804045.0,8.1279,6.6479
2012-03-14,7.523,6.9533,7.5523,6.8417,73462550.21,10019726.0,8.2101,6.7184
2012-03-15,6.9005,6.7184,6.9886,6.6127,40695634.37,5980947.0,7.6463,6.2603
2012-03-16,6.7537,6.8535,6.8535,6.7125,25842822.68,3776952.0,7.3879,6.0489
2012-03-19,6.8359,6.9944,7.0179,6.7654,27732650.83,4002028.0,7.5406,6.1664
2012-03-20,6.9416,6.8065,6.9592,6.7948,21414408.89,3096455.0,7.6933,6.2956
2012-03-21,6.8417,6.877,6.9416,6.7713,17506780.26,2532419.0,7.4877,6.1253
2012-03-22,6.877,6.9181,6.9592,6.8065,17090099.19,2456167.0,7.5641,6.1899
2012-03-23,6.9181,6.736,6.9181,6.6832,17710589.58,2592964.0,7.6111,6.2251
2012-03-26,6.6949,6.6362,6.783,6.5775,11572569.79,1720243.0,7.4114,6.0607
2012-03-27,6.6949,6.6656,6.7302,6.5892,13346934.91,1987107.0,7.2998,5.9726
2012-03-28,6.6362,6.2838,6.6832,6.2721,19065254.15,2935381.0,7.3351,6.0019
2012-03-29,6.2368,6.1664,6.3308,6.0489,12049204.98,1928621.0,6.9122,5.6554
2012-03-30,6.1664,6.184,6.2545,6.1253,10353445.84,1663225.0,6.783,5.5497
2012-04-05,6.1311,6.4659,6.5422,6.1253,20858237.8,3236086.0,6.8006,5.5674
2012-04-06,6.4659,6.4659,6.4659,6.4659,0.0,0.0,,
2012-04-09,6.4659,6.5716,6.9063,6.3543,33359447.18,4953689.0,7.1119,5.8199
2012-04-10,6.5011,6.6656,6.6714,6.2368,19826129.38,3038304.0,7.2293,5.9138
2012-04-11,6.5187,6.6949,6.8183,6.4718,23628373.2,3499816.0,7.3351,6.0019
2012-04-12,6.6068,6.7125,6.7537,6.5129,36232924.78,5426541.0,7.3644,6.0254
2012-04-13,6.7302,6.7478,6.7771,6.6303,28320147.78,4191339.0,7.382,6.043
2012-04-16,6.6362,6.6362,6.6832,6.5775,15052980.13,2253258.0,7.4231,6.0724
2012-04-17,6.6773,6.4952,6.6773,6.4952,15566568.53,2348803.0,7.2998,5.9726
2012-04-18,6.554,6.6303,6.6656,6.4894,20441335.98,3072310.0,7.1471,5.8434
2012-04-19,6.6303,6.6303,6.6303,6.6303,0.0,0.0,,
2012-04-20,6.6303,6.7302,6.7595,6.6303,25577226.93,3790197.0,7.2939,5.9667
2012-04-23,6.7654,6.9651,7.1119,6.7419,62058947.45,8846024.0,7.4055,6.0548
2012-04-24,6.9181,7.1295,7.1354,6.7302,63476659.61,9064771.0,7.6639,6.2662
2012-04-25,7.1295,7.3997,7.4995,7.0473,93625143.61,12684523.0,7.8401,6.4189
2012-04-26,7.3997,7.3997,7.4995,7.2998,63772362.93,8562475.0,8.1396,6.6597
2012-04-27,7.3903,7.1994,7.4284,7.1841,28233327.22,3846947.0,8.1384,6.6573
2012-05-02,7.2299,7.1689,7.4513,7.1689,39299705.96,5330020.0,7.917,6.4817
2012-05-03,7.1765,7.2605,7.3674,7.1765,25584378.94,3494728.0,7.8865,6.4512
2012-05-04,7.2605,7.291,7.3139,7.1994,22965153.73,3137982.0,7.9858,6.5352
2012-05-07,7.2376,7.1765,7.2376,7.0314,20166850.41,2809409.0,8.0239,6.5657
2012-05-08,7.1765,7.2681,7.2681,7.1001,19643975.89,2703228.0,7.8941,6.4588
2012-05-09,7.2452,7.0314,7.2452,7.0238,19981208.89,2800009.0,7.9934,6.5428
2012-05-10,7.0314,7.0314,7.0925,7.0009,9699022.87,1365645.0,7.7338,6.3291
2012-05-11,7.0314,7.0314,7.1078,7.0085,11239509.22,1584664.0,7.7338,6.3291
2012-05-14,7.0925,7.1689,7.3979,7.062,46633833.21,6365077.0,7.7338,6.3291
2012-05-15,7.0085,7.0849,7.0925,6.8711,23503455.51,3348569.0,7.8865,6.4512
2012-05-16,7.0162,6.894,7.0162,6.8787,15456817.33,2211878.0,7.7949,6.3749
2012-05-17,6.8711,6.9627,6.9933,6.7642,16750546.3,2415283.0,7.5811,6.2069
2012-05-18,6.9016,6.726,6.9016,6.5734,25851206.5,3806371.0,7.6575,6.268
2012-05-21,6.6879,6.7337,6.81,6.6421,13694525.03,2015380.0,7.3979,6.0542
2012-05-22,6.7413,6.9475,7.2223,6.7413,50165201.03,7112842.0,7.4055,6.0618
2012-05-23,6.9245,7.1001,7.1154,6.8024,49235313.47,6950069.0,7.6422,6.2527
2012-05-24,7.1765,7.062,7.3368,7.0543,66332627.23,9101079.0,7.8102,6.3901
2012-05-25,7.062,7.062,7.062,7.062,0.0,0.0,,
2012-05-28,7.1001,7.772,7.772,7.0391,98555330.27,13045052.0,7.772,6.3596
2012-05-29,8.5507,8.5507,8.5507,8.5507,82902635.2,9622627.0,8.5507,6.9933
2012-05-30,8.6042,8.9706,9.3371,8.4438,416642361.63,46860060.0,9.4058,7.6956
2012-05-31,8.8332,9.0317,9.0317,8.5965,239346379.77,27074527.0,9.8715,8.0774
2012-06-01,8.9019,8.795,9.1996,8.6194,218070165.6,24402164.0,9.9326,8.1308
2012-06-04,8.5507,8.963,9.3829,8.4591,258612304.75,28842715.0,9.673,7.917
2012-06-05,8.9019,8.711,9.0622,8.6271,165543225.6,18573251.0,9.8562,8.0697
2012-06-06,8.6881,8.9324,9.1233,8.5354,179249807.34,20161731.0,9.5814,7.8407
2012-06-07,9.047,9.2684,9.6501,8.7492,340419914.31,36900509.0,9.8257,8.0392
2012-06-08,9.2531,8.7797,9.3523,8.7797,213496325.66,23439187.0,10.1921,8.3446
2012-06-11,8.7034,8.6271,8.7568,8.1766,165311596.09,19296226.0,9.6577,7.9018
2012-06-12,8.482,8.6729,8.9019,8.3293,138401715.25,15910123.0,9.4898,7.7643
2012-06-13,8.6347,8.7187,8.8256,8.4591,130669229.78,14963402.0,9.5432,7.8025
2012-06-14,8.5965,8.4057,8.7187,8.3369,110038688.36,12806416.0,9.589,7.8483
2012-06-15,8.3751,8.1155,8.4591,7.9094,99894522.45,12081893.0,9.2455,7.5659
2012-06-18,8.1537,8.2835,8.4515,8.0316,93463058.08,11151638.0,8.9248,7.3063
2012-06-19,8.169,8.1461,8.2377,7.9858,76677748.15,9388887.0,9.1157,7.459
2012-06-20,8.169,8.1003,8.2377,8.0316,51471442.02,6290899.0,8.963,7.3292
2012-06-21,8.0774,8.1613,8.3064,7.9781,82463315.81,10025985.0,8.9095,7.291
2012-06-25,8.0697,7.8025,8.2453,7.7873,70318184.05,8712570.0,8.9782,7.3444
2012-06-26,7.7109,7.8941,7.9781,7.5277,56861226.34,7295991.0,8.5812,7.0238
2012-06-27,7.7949,7.7262,7.9476,7.7185,40952807.29,5200077.0,8.6805,7.1078
2012-06-28,7.7185,7.7338,8.0774,7.5964,78762191.95,9928985.0,8.4973,6.9551
2012-06-29,7.6804,7.9018,7.9705,7.5964,53698857.8,6814150.0,8.5049,6.9627
2012-07-02,7.9628,7.8483,7.9934,7.7567,63922818.79,8084904.0,8.6958,7.1154
2012-07-03,7.8025,7.6804,7.9476,7.6498,68606579.8,8742114.0,8.6347,7.062
2012-07-04,7.6422,7.4284,7.7262,7.3139,83702421.39,11078197.0,8.4515,6.9093
2012-07-05,7.3521,7.1383,7.3521,7.0772,50025368.73,6933384.0,8.169,6.6879
2012-07-06,7.1994,7.3063,7.4742,7.0238,53170143.51,7289941.0,7.856,6.4283
2012-07-09,7.2299,6.9093,7.2299,6.9016,43526882.93,6132811.0,8.0392,6.5734
2012-07-10,6.8711,6.9245,7.0085,6.81,27932087.34,4022873.0,7.604,6.2222
2012-07-11,6.9093,7.6193,7.6193,6.9093,116765191.98,15631074.0,7.6193,6.2298
2012-07-12,7.5582,7.5582,7.7491,7.2605,145461046.98,19325827.0,8.3827,6.8558
2012-07-13,7.4055,7.7185,8.169,7.3521,148841433.92,19012755.0,8.314,6.8024
2012-07-16,7.6422,7.7567,7.8636,7.5277,98658477.01,12720981.0,8.4896,6.9475
2012-07-17,7.6346,7.9476,8.001,7.5582,112548591.39,14185674.0,8.5354,6.978
2012-07-18,7.8407,7.8178,7.9399,7.5735,83986897.17,10781573.0,8.7416,7.1536
2012-07-19,7.6956,7.8407,8.085,7.6498,101932410.38,12724533.0,8.5965,7.0391
2012-07-20,7.7262,7.6193,7.7873,7.5964,64290310.13,8325638.0,8.6271,7.0543
2012-07-23,7.4055,7.4666,7.5277,7.2223,52298253.88,7045290.0,8.3827,6.8558
2012-07-24,7.3444,7.6422,7.772,7.3444,67405752.07,8747307.0,8.2148,6.7184
2012-07-25,7.5659,7.4819,7.6117,7.3597,55019669.03,7317556.0,8.4057,6.8787
2012-07-26,7.5811,7.4971,7.7033,7.4055,57462108.99,7531469.0,8.2301,6.7337
2012-07-27,7.5124,7.5582,7.5964,7.3597,47906664.04,6345725.0,8.2453,6.749
2012-07-30,7.5048,7.4666,7.7796,7.4055,54562406.92,7102833.0,8.314,6.8024
2012-07-31,7.3979,7.1383,7.4666,6.9627,46792764.87,6473250.0,8.2148,6.7184
2012-08-01,7.1612,7.688,7.856,7.1154,147299927.59,18921429.0,7.856,6.4283
2012-08-02,7.52,7.6346,7.6804,7.4742,93507037.85,12254245.0,8.4591,6.9169
2012-08-03,7.6269,7.9094,7.9247,7.5811,126178677.94,16083716.0,8.398,6.8711
2012-08-06,7.7873,8.1461,8.2453,7.7109,155485019.4,19304626.0,8.7034,7.1154
2012-08-07,8.0392,8.1384,8.2301,7.9934,108714285.45,13358276.0,8.963,7.3292
2012-08-08,8.1003,8.0316,8.2148,7.9476,77960000.93,9575089.0,8.9553,7.3215
2012-08-09,8.0468,8.1232,8.2453,7.9781,93475223.77,11420815.0,8.8332,7.2299
2012-08-10,8.085,7.9018,8.0926,7.8407,72957915.77,9111376.0,8.9324,7.3139
2012-08-13,7.8254,7.5659,7.9247,7.5582,63176038.56,8132652.0,8.6958,7.1154
2012-08-14,7.5353,7.772,7.8025,7.4819,53436896.29,6927593.0,8.3217,6.81
2012-08-15,7.7185,7.7338,7.917,7.6804,55403168.57,7049472.0,8.5507,6.9933
2012-08-16,7.6804,7.5582,7.772,7.4895,37422338.13,4853213.0,8.5049,6.9627
2012-08-17,7.5506,7.5353,7.6193,7.4284,27962944.93,3689955.0,8.314,6.8024
2012-08-20,7.4132,7.5429,7.5811,7.3597,24843018.22,3289731.0,8.2911,6.7795
2012-08-21,7.5353,7.6651,7.7262,7.4819,38651293.4,5017702.0,8.2988,6.7871
2012-08-22,7.7033,7.4819,7.7033,7.4132,38308267.85,5053469.0,8.4286,6.9016
2012-08-23,7.4208,7.52,7.5964,7.4208,29157189.44,3849976.0,8.2301,6.7337
2012-08-24,7.4819,7.2528,7.52,7.2452,34762567.67,4680630.0,8.2759,6.7719
2012-08-27,7.2147,7.0238,7.3063,7.0238,28202172.98,3891679.0,7.9781,6.5275
2012-08-28,7.0009,7.1154,7.2147,6.9093,30494435.61,4296296.0,7.7262,6.3214
2012-08-29,7.062,7.0696,7.1612,6.9704,18205761.41,2560624.0,7.8254,6.4054
2012-08-30,7.0391,7.1612,7.2147,6.9551,30817126.24,4297632.0,7.7796,6.3596
2012-08-31,7.1078,7.123,7.2376,7.0467,20051308.78,2790767.0,7.8789,6.4436
2012-09-03,7.0696,7.3292,7.4971,7.0314,44967518.92,6095534.0,7.8331,6.413
2012-09-04,7.291,7.1536,7.3903,7.1078,32451826.16,4455741.0,8.0621,6.5963
2012-09-05,7.1001,7.2452,7.3292,7.1001,19968199.07,2749577.0,7.8712,6.4359
2012-09-06,7.4132,7.375,7.5124,7.2986,33326630.84,4478314.0,7.9705,6.5199
2012-09-07,7.8789,8.1155,8.1155,7.8636,199420998.61,24535826.0,8.1155,6.6344
2012-09-10,8.6194,8.5812,8.9248,8.5125,377489809.22,42740846.0,8.9248,7.3063
2012-09-11,8.4744,8.314,8.4896,8.2072,174102794.13,20734368.0,9.4363,7.7262
2012-09-12,8.3904,8.5507,8.6805,8.169,190231648.88,22487703.0,9.1462,7.4819
2012-09-13,8.398,7.9934,8.398,7.9399,105331381.99,12722612.0,9.4058,7.6956
2012-09-14,8.1155,8.1919,8.398,7.8789,142694043.32,17362332.0,8.795,7.1918
2012-09-17,8.085,7.8254,8.1232,7.8102,71473943.64,8918437.0,9.0088,7.375
2012-09-18,7.8254,7.9705,8.0163,7.772,66290796.85,8295829.0,8.6118,7.0467
2012-09-19,8.0545,8.1384,8.1613,7.9858,68626286.41,8431791.0,8.7645,7.1765
2012-09-20,8.0239,7.8941,8.1537,7.8712,68505982.29,8480605.0,8.9553,7.3215
