,open,close,high,low,total_turnover,volume,limit_up,limit_down
2017-06-09,8.36,8.42,8.46,8.27,25667766.15,3064500.0,9.14,7.48
2017-06-12,8.35,8.01,8.35,7.68,74982746.33,9455726.0,9.26,7.58
2017-06-13,7.89,8.81,8.81,7.84,93927311.06,11249680.0,8.81,7.21
2017-06-14,8.82,9.06,9.5,8.71,142051025.01,15608789.0,9.69,7.93
2017-06-15,9.05,9.1,9.2,8.86,55902599.16,6168698.0,9.97,8.15
2017-06-16,9.06,8.96,9.15,8.89,40414641.14,4483136.0,10.01,8.19
2017-06-19,8.96,9.05,9.13,8.9,31009234.01,3438712.0,9.86,8.06
2017-06-20,9.06,9.32,9.67,9.05,101520293.78,10799012.0,9.96,8.15
2017-06-21,9.25,9.41,9.49,9.07,67025555.64,7217613.0,10.25,8.39
2017-06-22,9.36,9.03,9.36,9.03,44596781.44,4848206.0,10.35,8.47
2017-06-23,9.21,8.97,9.24,8.49,57141645.97,6405946.0,9.93,8.13
2017-06-26,8.95,9.06,9.12,8.81,27683367.08,3070618.0,9.87,8.07
2017-06-27,9.06,9.07,9.13,8.95,27501733.19,3041058.0,9.97,8.15
2017-06-28,9.02,8.95,9.09,8.9,22709541.34,2530661.0,9.98,8.16
2017-06-29,9.05,8.93,9.06,8.9,17281660.27,1932213.0,9.85,8.06
2017-06-30,8.94,9.0,9.05,8.83,21473397.57,2391101.0,9.82,8.04
2017-07-03,9.05,9.21,9.22,8.92,44038059.87,4832668.0,9.9,8.1
2017-07-04,9.21,9.09,9.35,9.06,33028160.92,3608229.0,10.13,8.29
2017-07-05,9.04,9.68,9.87,9.04,111814942.77,11815067.0,10.0,8.18
2017-07-06,9.52,10.14,10.53,9.52,208937795.87,20787192.0,10.65,8.71
2017-07-07,10.06,11.15,11.15,10.06,209948160.35,19658624.0,11.15,9.13
2017-07-10,11.75,12.27,12.27,11.72,616282659.04,50910700.0,12.27,10.04
2017-07-11,12.0,11.15,12.0,11.04,501170726.16,43774902.0,13.5,11.04
2017-07-12,11.34,11.27,11.51,10.93,359671798.98,31906013.0,12.27,10.04
2017-07-13,10.85,11.26,11.76,10.65,514236049.45,45980179.0,12.4,10.14
2017-07-14,10.88,10.72,11.08,10.63,289541349.61,26679193.0,12.39,10.13
2017-07-17,10.63,9.8,10.75,9.65,214990415.11,21276413.0,11.79,9.65
2017-07-18,10.0,10.29,10.39,9.91,234247697.73,23046777.0,10.78,8.82
2017-07-19,10.29,10.48,10.8,10.05,311547950.51,29821502.0,11.32,9.26
2017-07-20,10.39,10.64,10.98,10.23,314231417.87,29600221.0,11.53,9.43
2017-07-21,10.5,10.35,10.68,10.12,193651041.25,18650924.0,11.7,9.58
2017-07-24,10.34,10.38,10.61,10.2,125648423.3,12102297.0,11.39,9.32
2017-07-25,10.34,10.87,11.25,10.33,340521101.65,31381789.0,11.42,9.34
2017-07-26,10.85,11.38,11.5,10.6,408796287.54,36848548.0,11.96,9.78
2017-07-27,11.17,11.14,11.68,11.04,338129001.11,29949509.0,12.52,10.24
2017-07-28,11.17,11.59,11.87,10.9,386905389.19,33701176.0,12.25,10.03
2017-07-31,11.46,12.4,12.48,11.46,539858375.5,44794154.0,12.75,10.43
2017-08-01,12.36,11.93,12.38,11.72,314068053.19,26258259.0,13.64,11.16
2017-08-02,11.86,11.48,12.2,11.34,341127119.95,29145771.0,13.12,10.74
2017-08-03,11.39,11.49,11.69,11.28,169006536.09,14713079.0,12.63,10.33
2017-08-04,11.49,10.87,11.83,10.86,242299677.46,21277657.0,12.64,10.34
2017-08-07,10.8,11.25,11.25,10.71,190476554.08,17303709.0,11.96,9.78
2017-08-08,11.3,11.78,11.93,11.2,382759720.14,32886947.0,12.38,10.13
2017-08-09,11.74,12.18,12.48,11.33,427905280.04,36127709.0,12.96,10.6
2017-08-10,11.9,12.3,12.68,11.71,474170653.08,38966202.0,13.4,10.96
2017-08-11,12.0,11.6,12.59,11.5,395667796.49,32756398.0,13.53,11.07
2017-08-14,11.75,12.27,12.28,11.2,379264067.06,31940313.0,12.76,10.44
2017-08-15,12.08,11.78,12.22,11.74,289780219.39,24251477.0,13.5,11.04
2017-08-16,11.78,11.07,11.83,10.9,289206813.68,25839078.0,12.96,10.6
2017-08-17,11.24,11.1,11.25,10.83,149965387.79,13567035.0,12.18,9.96
2017-08-18,10.97,10.75,11.0,10.62,138307890.7,12810140.0,12.21,9.99
2017-08-21,11.83,11.83,11.83,11.83,77442172.99,6546253.0,11.83,9.68
2017-08-22,12.67,13.01,13.01,12.33,615007610.35,48119422.0,13.01,10.65
2017-08-23,13.04,12.8,13.05,12.35,1093607463.97,86052438.0,14.31,11.71
2017-08-24,12.35,11.9,12.42,11.79,649817482.54,53846933.0,14.08,11.52
2017-08-25,11.74,11.82,11.96,11.53,424736444.56,36085118.0,13.09,10.71
2017-08-28,11.71,11.97,12.08,11.63,434836457.39,36496538.0,13.0,10.64
2017-08-29,11.88,11.5,11.96,11.5,326176265.84,27839977.0,13.17,10.77
2017-08-30,11.35,11.69,11.78,11.3,285324961.79,24630418.0,12.65,10.35
2017-08-31,11.69,11.7,11.83,11.61,269722467.13,22996446.0,12.86,10.52
2017-09-01,11.64,12.37,12.66,11.63,662577180.0,54122572.0,12.87,10.53
2017-09-04,12.22,13.61,13.61,12.15,756983990.81,59041323.0,13.61,11.13
2017-09-05,14.2,14.26,14.6,13.74,1242882923.59,88294351.0,14.97,12.25
2017-09-06,14.06,14.63,15.55,13.91,1566502412.37,106265889.0,15.69,12.83
2017-09-07,14.35,14.11,14.72,14.05,976516377.21,68073431.0,16.09,13.17
2017-09-08,14.11,14.48,14.78,14.0,894045767.07,62072046.0,15.52,12.7
2017-09-11,14.85,14.95,15.48,14.4,1112238823.96,74523345.0,15.93,13.03
2017-09-12,14.53,14.85,16.18,14.53,1470341350.56,95074440.0,16.45,13.46
2017-09-13,14.9,15.54,15.58,14.6,863288230.86,57239013.0,16.34,13.37
2017-09-14,15.3,15.0,15.63,14.85,658076880.56,43416912.0,17.09,13.99
2017-09-15,14.8,14.01,14.95,13.75,691856311.16,48655498.0,16.5,13.5
2017-09-18,14.09,14.3,14.42,13.88,388466298.82,27334456.0,15.41,12.61
2017-09-19,14.41,14.41,14.64,13.9,534841321.09,37350114.0,15.73,12.87
2017-09-20,14.28,14.65,14.87,14.08,502237045.05,34632295.0,15.85,12.97
2017-09-21,14.64,13.96,14.78,13.94,455625349.45,31937880.0,16.12,13.19
2017-09-22,13.83,14.11,14.39,13.8,332229100.08,23426353.0,15.36,12.56
2017-09-25,14.0,13.29,14.1,13.21,373815640.66,27616402.0,15.52,12.7
2017-09-26,13.38,13.46,13.53,13.27,174131458.5,12997900.0,14.62,11.96
2017-09-27,13.44,13.64,13.8,13.34,220035752.78,16133874.0,14.81,12.11
2017-09-28,13.54,13.14,13.8,13.1,227345778.59,16851845.0,15.0,12.28
2017-09-29,13.3,13.38,13.56,13.13,203250292.41,15252778.0,14.45,11.83
2017-10-09,13.77,13.56,13.77,13.46,180882540.77,13325650.0,14.72,12.04
2017-10-10,13.41,13.34,13.53,13.18,167988872.91,12627923.0,14.92,12.2
2017-10-11,13.32,12.85,13.4,12.69,262535215.54,20287277.0,14.67,12.01
2017-10-12,12.53,11.84,12.54,11.57,586220506.02,49406389.0,14.14,11.57
2017-10-13,11.7,11.83,11.85,11.53,217913680.99,18636627.0,13.02,10.66
2017-10-16,11.89,11.45,11.89,11.4,210547574.58,18154157.0,13.01,10.65
2017-10-17,11.48,11.52,11.66,11.44,123288591.87,10689021.0,12.6,10.31
2017-10-18,11.68,11.28,11.68,11.17,149557606.24,13043000.0,12.67,10.37
2017-10-19,11.33,11.39,11.47,11.15,153622027.75,13560117.0,12.41,10.15
2017-10-20,11.3,11.58,11.62,11.25,150626324.61,13077321.0,12.53,10.25
2017-10-23,11.58,11.45,11.65,11.38,112851428.68,9839673.0,12.74,10.42
2017-10-24,11.46,11.23,11.53,11.03,147861810.96,13155847.0,12.6,10.31
2017-10-25,11.17,11.27,11.35,11.13,110646297.8,9833790.0,12.35,10.11
2017-10-26,11.29,11.31,11.42,11.11,130943966.73,11623621.0,12.4,10.14
2017-10-27,11.27,10.84,11.29,10.81,192691636.65,17450774.0,12.44,10.18
2017-10-30,10.5,9.96,10.69,9.9,235397638.45,23202298.0,11.92,9.76
2017-10-31,9.98,10.01,10.1,9.85,132683980.5,13298810.0,10.96,8.96
2017-11-01,10.09,10.09,10.24,10.03,126953249.88,12510961.0,11.01,9.01
2017-11-02,10.09,9.88,10.14,9.7,130314846.67,13162982.0,11.1,9.08
2017-11-03,9.85,9.66,10.03,9.5,129033110.39,13176260.0,10.87,8.89
2017-11-06,9.64,9.85,9.88,9.63,97861955.13,9981147.0,10.63,8.69
2017-11-07,9.87,9.85,9.93,9.71,96196783.8,9800731.0,10.84,8.87
2017-11-08,9.84,9.92,10.09,9.82,136089584.47,13627282.0,10.84,8.87
2017-11-09,9.93,9.91,10.04,9.81,97878462.85,9865936.0,10.91,8.93
2017-11-10,9.92,10.05,10.12,9.87,155429129.19,15526343.0,10.9,8.92
2017-11-13,10.05,10.26,10.35,9.75,235638090.38,23322334.0,11.06,9.05
2017-11-14,10.15,9.86,10.18,9.84,161535746.62,16181934.0,11.29,9.23
2017-11-15,9.81,9.42,9.84,9.36,139734184.12,14595288.0,10.85,8.87
2017-11-16,9.45,9.48,9.58,9.31,94536209.81,9981679.0,10.36,8.48
2017-11-17,9.46,8.8,9.55,8.72,137582776.98,15142117.0,10.43,8.53
2017-11-20,8.78,8.85,8.85,8.31,86690333.57,10051593.0,9.68,7.92
2017-11-21,8.84,8.88,8.94,8.7,70771698.56,8037202.0,9.74,7.97
2017-11-22,8.87,8.84,8.96,8.77,69283385.88,7812855.0,9.77,7.99
2017-11-23,8.88,8.79,9.22,8.75,122752622.22,13651565.0,9.72,7.96
2017-11-24,8.68,9.08,9.15,8.6,105774540.06,11796073.0,9.67,7.91
2017-11-27,8.98,8.88,9.13,8.83,81438032.96,9092336.0,9.99,8.17
2017-11-28,8.85,8.95,8.99,8.69,75391087.04,8509078.0,9.77,7.99
2017-11-29,8.96,9.14,9.18,8.89,126912809.5,14044534.0,9.85,8.06
2017-11-30,9.13,8.87,9.13,8.81,96022008.2,10729087.0,10.05,8.23
2017-12-01,8.87,8.88,8.95,8.76,53190346.83,5996095.0,9.76,7.98
2017-12-04,8.88,8.74,8.97,8.72,92186313.36,10375754.0,9.77,7.99
