,open,close,high,low,total_turnover,volume,limit_up,limit_down
2011-06-09,11.75,11.11,11.96,11.01,237129159.0,20498081.0,12.91,10.57
2011-06-10,10.85,11.2,11.45,10.58,123194709.0,11160058.0,12.22,10.0
2011-06-13,10.99,11.18,11.3,10.83,72503761.0,6540287.0,12.32,10.08
2011-06-14,11.02,11.31,11.54,10.98,106118060.0,9349176.0,12.3,10.06
2011-06-15,11.31,10.78,11.31,10.74,110816977.0,10071601.0,12.44,10.18
2011-06-16,10.58,10.08,10.6,10.06,103410088.0,10088944.0,11.86,9.7
2011-06-17,10.06,9.62,10.2,9.55,84172956.0,8540598.0,11.09,9.07
2011-06-20,9.63,9.75,9.77,9.35,59490221.0,6202583.0,10.58,8.66
2011-06-21,9.7,9.85,9.94,9.63,64880470.0,6622754.0,10.73,8.78
2011-06-22,9.71,10.07,10.43,9.7,113612866.0,11173332.0,10.84,8.87
2011-06-23,9.99,11.01,11.08,9.52,230621520.0,21994424.0,11.08,9.06
2011-06-24,10.78,11.03,11.4,10.64,266956834.0,24215691.0,12.11,9.91
2011-06-27,10.86,11.1,11.2,10.86,142974965.0,12923986.0,12.13,9.93
2011-06-28,11.1,11.39,11.65,10.9,195196438.0,17265717.0,12.21,9.99
2011-06-29,11.25,10.9,11.39,10.88,116207132.0,10433081.0,12.53,10.25
2011-06-30,10.82,11.16,11.3,10.75,93527550.0,8408049.0,11.99,9.81
2011-07-01,11.24,11.37,11.66,11.06,143498675.0,12618554.0,12.28,10.04
2011-07-04,11.37,11.63,11.68,11.33,149097280.0,12894144.0,12.51,10.23
2011-07-05,11.65,11.87,11.88,11.41,168773380.0,14438501.0,12.79,10.47
2011-07-06,11.75,12.08,12.28,11.62,197635672.0,16452349.0,13.06,10.68
2011-07-07,11.98,11.68,12.1,11.61,142332155.0,11991456.0,13.29,10.87
2011-07-08,11.63,12.12,12.14,11.49,145109954.0,12244763.0,12.85,10.51
2011-07-11,12.0,12.15,12.44,11.76,140006626.0,11473704.0,13.33,10.91
2011-07-12,12.0,11.73,12.07,11.72,88623192.0,7471006.0,13.37,10.94
2011-07-13,11.7,12.16,12.19,11.69,101662625.0,8476333.0,12.9,10.56
2011-07-14,12.33,12.16,12.33,11.95,103419234.0,8533690.0,13.38,10.94
2011-07-15,12.06,11.92,12.17,11.88,89979052.0,7512179.0,13.38,10.94
2011-07-18,11.85,11.77,11.9,11.68,69531294.0,5913801.0,13.11,10.73
2011-07-19,11.7,11.49,11.7,11.33,72008500.0,6252357.0,12.95,10.59
2011-07-20,11.49,11.49,11.49,11.49,0.0,0.0,,
2011-07-21,11.49,10.96,11.55,10.9,80847486.0,7272158.0,12.64,10.34
2011-07-22,10.91,10.99,11.08,10.86,46346724.0,4224160.0,12.06,9.86
2011-07-25,10.9,10.16,10.98,10.1,66013641.0,6317533.0,12.09,9.89
2011-07-26,10.2,10.28,10.35,10.14,31413242.0,3061213.0,11.18,9.14
2011-07-27,10.25,10.41,10.48,10.03,52963825.0,5146266.0,11.31,9.25
2011-07-28,10.24,10.17,10.32,10.06,49537087.0,4886604.0,11.45,9.37
2011-07-29,10.12,10.19,10.34,10.07,42986870.0,4202018.0,11.19,9.15
2011-08-01,10.2,10.14,10.3,10.08,27166946.0,2662855.0,11.21,9.17
2011-08-02,10.14,9.83,10.14,9.68,48210777.0,4926437.0,11.15,9.13
2011-08-03,9.64,9.89,9.94,9.6,35694882.0,3634250.0,10.81,8.85
2011-08-04,9.83,10.49,10.79,9.83,91774801.0,8844517.0,10.88,8.9
2011-08-05,10.14,10.23,10.55,9.93,68180243.0,6659242.0,11.54,9.44
2011-08-08,10.07,9.24,10.1,9.21,58844356.0,6148146.0,11.25,9.21
2011-08-09,8.9,9.17,9.38,8.5,44171746.0,4926529.0,10.16,8.32
2011-08-10,9.38,9.32,9.55,9.3,38799500.0,4117664.0,10.09,8.25
2011-08-11,8.95,9.39,9.48,8.8,39663236.0,4296949.0,10.25,8.39
2011-08-12,9.5,9.55,9.84,9.48,46983514.0,4867433.0,10.33,8.45
2011-08-15,9.55,9.71,9.74,9.48,31974358.0,3322681.0,10.51,8.6
2011-08-16,9.8,9.93,10.12,9.76,60833468.0,6099461.0,10.68,8.74
2011-08-17,9.8,9.71,9.94,9.69,34504886.0,3526708.0,10.92,8.94
2011-08-18,9.66,9.34,9.75,9.31,31535450.0,3331637.0,10.68,8.74
2011-08-19,9.01,9.13,9.2,8.91,23776679.0,2618877.0,10.27,8.41
2011-08-22,9.13,9.26,9.38,9.13,20926201.0,2266048.0,10.04,8.22
2011-08-23,9.35,9.88,9.9,9.23,62596417.0,6487993.0,10.19,8.33
2011-08-24,9.9,10.36,10.4,9.8,106906349.0,10559924.0,10.87,8.89
2011-08-25,10.32,10.35,10.6,10.12,158368272.0,15443095.0,11.4,9.32
2011-08-26,10.14,10.13,10.22,10.03,69675426.0,6887844.0,11.39,9.32
2011-08-29,10.05,9.76,10.07,9.76,35670369.0,3607974.0,11.14,9.12
2011-08-30,9.68,9.53,9.9,9.5,39530271.0,4064356.0,10.74,8.78
2011-08-31,9.45,9.72,9.75,9.41,26413676.0,2762510.0,10.48,8.58
2011-09-01,9.7,9.75,9.99,9.66,40026309.0,4063274.0,10.69,8.75
2011-09-02,9.7,9.5,9.72,9.4,23103685.0,2421409.0,10.73,8.78
2011-09-05,9.45,9.17,9.45,9.15,19343226.0,2091329.0,10.45,8.55
2011-09-06,9.1,9.28,9.4,8.98,18855526.0,2034514.0,10.09,8.25
2011-09-07,9.34,9.52,9.54,9.24,21119410.0,2246373.0,10.21,8.35
2011-09-08,9.56,9.23,9.57,9.2,21107598.0,2247361.0,10.47,8.57
2011-09-09,9.19,9.14,9.32,9.09,14355502.0,1564936.0,10.15,8.31
2011-09-13,9.0,9.02,9.14,8.85,14372720.0,1602760.0,10.05,8.23
2011-09-14,9.07,9.06,9.09,8.81,14886699.0,1658401.0,9.92,8.12
2011-09-15,9.11,9.15,9.21,8.98,20584386.0,2256018.0,9.97,8.15
2011-09-16,9.15,9.14,9.31,9.1,16657516.0,1813739.0,10.07,8.24
2011-09-19,9.05,9.08,9.19,8.95,12808097.0,1411634.0,10.05,8.23
2011-09-20,9.2,9.33,9.66,9.2,49349073.0,5246796.0,9.99,8.17
2011-09-21,9.23,9.54,9.58,9.05,52523872.0,5611667.0,10.26,8.4
2011-09-22,9.38,9.08,9.43,9.07,31052213.0,3346095.0,10.49,8.59
2011-09-23,8.89,8.9,9.08,8.72,18387128.0,2062385.0,9.99,8.17
2011-09-26,8.88,8.79,9.09,8.76,16641459.0,1868844.0,9.79,8.01
2011-09-27,8.93,8.64,8.98,8.47,23700823.0,2741667.0,9.67,7.91
2011-09-28,8.68,8.39,8.77,8.37,15865163.0,1851853.0,9.5,7.78
2011-09-29,8.4,7.89,8.49,7.87,22803414.0,2830372.0,9.23,7.55
2011-09-30,7.81,7.85,8.0,7.56,15150173.0,1950886.0,8.68,7.1
2011-10-10,8.0,7.83,8.05,7.8,9027308.0,1140831.0,8.64,7.06
2011-10-11,8.05,7.8,8.05,7.7,8851005.0,1123972.0,8.61,7.05
2011-10-12,7.68,8.09,8.15,7.6,20323616.0,2552563.0,8.58,7.02
2011-10-13,8.09,8.26,8.3,8.01,26320690.0,3217064.0,8.9,7.28
2011-10-14,8.17,8.16,8.3,8.06,15601596.0,1915345.0,9.09,7.43
2011-10-17,8.22,8.03,8.22,7.9,16763203.0,2078124.0,8.98,7.34
2011-10-18,7.96,7.76,7.98,7.72,15215211.0,1945941.0,8.83,7.23
2011-10-19,7.78,7.83,8.05,7.7,18108261.0,2296075.0,8.54,6.98
2011-10-20,7.78,8.01,8.09,7.58,37372991.0,4745180.0,8.61,7.05
2011-10-21,7.93,7.24,8.01,7.21,26056841.0,3412193.0,8.81,7.21
2011-10-24,7.12,7.24,7.33,6.9,17934855.0,2518373.0,7.96,6.52
2011-10-25,7.19,7.42,7.45,7.16,14416116.0,1961517.0,7.96,6.52
2011-10-26,7.32,7.45,7.61,7.32,15951855.0,2130393.0,8.16,6.68
2011-10-27,7.65,7.57,8.06,7.52,29581620.0,3813886.0,8.2,6.71
2011-10-28,7.65,8.0,8.01,7.57,38209162.0,4889708.0,8.33,6.81
2011-10-31,8.0,7.84,8.05,7.69,42741509.0,5475092.0,8.8,7.2
2011-11-01,7.74,7.75,7.79,7.64,34393845.0,4467861.0,8.62,7.06
2011-11-02,7.6,7.73,7.73,7.51,23799656.0,3129397.0,8.53,6.98
2011-11-03,7.81,7.89,8.13,7.74,45846523.0,5789837.0,8.5,6.96
2011-11-04,7.89,7.88,7.97,7.81,28533343.0,3623676.0,8.68,7.1
2011-11-07,7.88,8.05,8.05,7.85,28762772.0,3608057.0,8.67,7.09
2011-11-08,8.1,7.89,8.15,7.87,22197852.0,2783201.0,8.86,7.25
2011-11-09,7.84,7.99,8.03,7.83,20262568.0,2554276.0,8.68,7.1
2011-11-10,7.86,7.7,7.94,7.7,20075741.0,2572115.0,8.79,7.19
2011-11-11,7.67,7.79,7.86,7.66,14150066.0,1820829.0,8.47,6.93
2011-11-14,7.82,7.99,7.99,7.82,24126769.0,3040620.0,8.57,7.01
2011-11-15,7.93,8.39,8.4,7.93,77891336.0,9413208.0,8.79,7.19
2011-11-16,8.38,8.05,8.38,8.04,39444745.0,4822934.0,9.23,7.55
2011-11-17,8.05,8.12,8.19,8.02,20505676.0,2526887.0,8.86,7.25
2011-11-18,8.1,7.93,8.1,7.78,23097611.0,2904617.0,8.93,7.31
2011-11-21,7.94,8.19,8.25,7.78,23307658.0,2910407.0,8.72,7.14
2011-11-22,8.1,8.32,8.47,8.03,54093708.0,6511642.0,9.01,7.37
2011-11-23,8.3,8.33,8.4,8.15,31054383.0,3745643.0,9.15,7.49
2011-11-24,8.26,8.36,8.4,8.16,33318551.0,4005888.0,9.16,7.5
2011-11-25,8.28,8.35,8.38,8.1,40777510.0,4932224.0,9.2,7.52
2011-11-28,8.34,8.57,8.67,8.28,69037406.0,8090676.0,9.19,7.52
2011-11-29,8.65,8.55,8.66,8.43,49445974.0,5783660.0,9.43,7.71
2011-11-30,8.55,8.02,8.55,7.81,39064845.0,4768547.0,9.41,7.7
2011-12-01,8.15,8.03,8.32,8.02,27250003.0,3332998.0,8.82,7.22
2011-12-02,7.95,7.52,7.96,7.28,33034111.0,4389252.0,8.83,7.23
2011-12-05,7.5,7.18,7.52,7.11,14347487.0,1973661.0,8.27,6.77
2011-12-06,7.21,7.17,7.27,7.06,6345680.0,888657.0,7.9,6.46
2011-12-07,7.2,7.16,7.24,7.11,5307124.0,739553.0,7.89,6.45
2011-12-08,7.16,7.3,7.33,6.96,14065749.0,1970622.0,7.88,6.44
2011-12-09,7.26,7.22,7.37,7.08,9606085.0,1335601.0,8.03,6.57
2011-12-12,7.2,7.19,7.25,7.04,4491201.0,630272.0,7.94,6.5
2011-12-13,7.18,6.76,7.18,6.61,9588071.0,1408008.0,7.91,6.47
2011-12-14,6.68,6.57,7.08,6.45,13272598.0,1998982.0,7.44,6.08
2011-12-15,6.48,6.15,6.48,5.98,16364894.0,2670149.0,7.23,5.91
2011-12-16,6.04,6.42,6.5,6.04,11926130.0,1924009.0,6.77,5.54
2011-12-19,6.38,6.33,6.4,6.08,8519023.0,1359763.0,7.06,5.78
2011-12-20,6.3,6.5,6.7,6.21,17931386.0,2762747.0,6.96,5.7
2011-12-21,6.54,6.38,6.64,6.26,10214587.0,1581854.0,7.15,5.85
2011-12-22,6.27,6.29,6.36,6.05,7116348.0,1148239.0,7.02,5.74
2011-12-23,6.29,6.24,6.5,6.19,13449966.0,2136958.0,6.92,5.66
2011-12-26,6.2,6.09,6.27,6.06,5848912.0,949300.0,6.86,5.62
2011-12-27,6.11,6.01,6.11,5.86,8013347.0,1339521.0,6.7,5.48
2011-12-28,6.01,6.01,6.01,6.01,0.0,0.0,,
2011-12-29,6.01,5.88,6.01,5.87,8270592.0,1395356.0,6.61,5.41
2011-12-30,5.93,5.98,5.99,5.9,7273745.0,1222261.0,6.47,5.29
2012-01-04,6.03,5.92,6.06,5.85,6973561.0,1173812.0,6.58,5.38
2012-01-05,5.85,5.57,5.87,5.55,6885963.0,1210375.0,6.51,5.33
2012-01-06,5.57,5.47,5.57,5.25,4816657.0,892315.0,6.13,5.01
2012-01-09,5.47,5.97,6.02,5.36,14524878.0,2554677.0,6.02,4.92
2012-01-10,5.82,6.15,6.27,5.79,24912305.0,4098022.0,6.57,5.37
2012-01-11,6.2,6.07,6.2,6.02,12892912.0,2123027.0,6.77,5.54
2012-01-12,6.06,6.14,6.18,6.03,12055367.0,1977883.0,6.68,5.46
2012-01-13,6.14,5.83,6.14,5.8,10192908.0,1729107.0,6.75,5.53
2012-01-16,5.79,5.48,5.79,5.36,4749341.0,839850.0,6.41,5.25
2012-01-17,5.44,5.85,5.93,5.44,14852139.0,2586815.0,6.03,4.93
2012-01-18,5.91,5.76,5.95,5.7,10815274.0,1854527.0,6.44,5.27
2012-01-19,5.8,5.78,5.85,5.7,6471255.0,1120943.0,6.34,5.18
2012-01-20,5.75,5.82,5.85,5.7,4407225.0,761106.0,6.36,5.2
2012-01-30,5.92,5.76,5.92,5.7,3517913.0,608540.0,6.4,5.24
2012-01-31,5.76,5.66,5.79,5.55,6490980.0,1150177.0,6.34,5.18
2012-02-01,5.55,5.57,5.7,5.55,3629081.0,645009.0,6.23,5.09
2012-02-02,5.55,5.7,5.72,5.55,4863367.0,860840.0,6.13,5.01
2012-02-03,5.72,5.81,5.87,5.66,8799807.0,1513851.0,6.27,5.13
2012-02-06,5.81,6.39,6.39,5.81,31003257.0,4870908.0,6.39,5.23
2012-02-07,6.5,6.23,6.53,6.21,50355697.0,7901772.0,7.03,5.75
2012-02-08,6.2,6.32,6.34,6.1,31956767.0,5120566.0,6.85,5.61
2012-02-09,6.26,6.4,6.53,6.2,35181557.0,5484377.0,6.95,5.69
2012-02-10,6.34,6.34,6.43,6.27,20060652.0,3166609.0,7.04,5.76
2012-02-13,6.28,6.47,6.48,6.16,22394162.0,3514764.0,6.97,5.71
2012-02-14,6.43,6.46,6.65,6.35,19164319.0,2952342.0,7.12,5.82
2012-02-15,6.46,6.53,6.55,6.35,23015048.0,3546939.0,7.11,5.81
2012-02-16,6.56,6.85,6.98,6.48,50919719.0,7536712.0,7.18,5.88
2012-02-17,6.79,7.24,7.34,6.75,61732213.0,8778114.0,7.54,6.17
2012-02-20,7.26,7.08,7.36,7.02,47351276.0,6632115.0,7.96,6.52
2012-02-21,7.05,7.02,7.07,6.76,28467140.0,4095038.0,7.79,6.37
2012-02-22,7.08,7.14,7.2,7.03,28002858.0,3932985.0,7.72,6.32
2012-02-23,7.15,7.04,7.17,6.94,23704895.0,3367449.0,7.85,6.43
2012-02-24,7.04,7.09,7.21,6.93,27633272.0,3904057.0,7.74,6.34
2012-02-27,7.11,7.09,7.24,7.05,33468006.0,4663049.0,7.8,6.38
2012-02-28,7.09,6.93,7.09,6.85,20464786.0,2948248.0,7.8,6.38
2012-02-29,6.79,6.83,6.99,6.79,11277355.0,1634264.0,7.62,6.24
2012-03-01,6.86,6.86,6.95,6.79,10033845.0,1456107.0,7.51,6.15
2012-03-02,6.86,7.03,7.04,6.86,13093175.0,1882754.0,7.55,6.17
2012-03-05,7.1,7.06,7.2,7.04,16592112.0,2335328.0,7.73,6.33
2012-03-06,7.01,6.93,7.04,6.8,14012535.0,2030443.0,7.77,6.35
2012-03-07,6.81,6.75,6.95,6.7,14628314.0,2142135.0,7.62,6.24
2012-03-08,6.72,6.95,6.97,6.72,15477516.0,2245585.0,7.43,6.08
2012-03-09,6.99,6.98,7.02,6.88,14066996.0,2020059.0,7.65,6.26
2012-03-12,6.94,7.02,7.08,6.94,11634219.0,1657017.0,7.68,6.28
2012-03-13,7.03,7.72,7.72,7.0,53140589.0,7094629.0,7.72,6.32
2012-03-14,7.9,7.44,7.9,7.23,85611848.0,11136832.0,8.49,6.95
2012-03-15,7.28,7.38,7.46,7.09,33823357.0,4629652.0,8.18,6.7
2012-03-16,7.3,7.66,7.72,7.29,44385956.0,5904137.0,8.12,6.64
2012-03-19,7.6,7.54,7.62,7.37,27836232.0,3718276.0,8.43,6.89
2012-03-20,7.49,7.25,7.49,7.2,16799850.0,2293818.0,8.29,6.79
2012-03-21,7.22,7.28,7.38,7.15,13128647.0,1806103.0,7.98,6.53
2012-03-22,7.25,7.49,7.68,7.2,28227623.0,3765596.0,8.01,6.55
2012-03-23,7.4,7.17,7.45,7.15,13700521.0,1885649.0,8.24,6.74
2012-03-26,7.11,7.06,7.2,6.99,9045631.0,1282703.0,7.89,6.45
2012-03-27,7.12,6.9,7.12,6.84,8493303.0,1216266.0,7.77,6.35
2012-03-28,6.9,6.21,6.9,6.21,24993912.0,3897868.0,7.59,6.21
2012-03-29,6.26,6.04,6.26,5.9,14107246.0,2325447.0,6.83,5.59
2012-03-30,6.02,5.97,6.07,5.92,9381418.0,1560047.0,6.64,5.44
2012-04-05,6.05,6.15,6.18,5.99,17621259.0,2896949.0,6.57,5.37
2012-04-06,6.14,6.27,6.35,6.12,14921722.0,2386522.0,6.77,5.54
2012-04-09,6.24,6.22,6.3,6.1,10836602.0,1743818.0,6.9,5.64
2012-04-10,6.12,6.31,6.31,6.12,10722591.0,1719410.0,6.84,5.6
2012-04-11,6.28,6.35,6.42,6.15,12278643.0,1944675.0,6.94,5.68
2012-04-12,6.3,6.48,6.52,6.3,16143662.0,2507729.0,6.99,5.72
2012-04-13,6.44,6.51,6.55,6.42,17287345.0,2658051.0,7.13,5.83
2012-04-16,6.45,6.6,6.64,6.38,15597261.0,2378972.0,7.16,5.86
2012-04-17,6.59,6.8,7.08,6.47,39396942.0,5792424.0,7.26,5.94
2012-04-18,6.8,6.82,6.95,6.5,34510609.0,5122811.0,7.48,6.12
2012-04-19,6.78,6.76,6.86,6.7,16434624.0,2429722.0,7.5,6.14
2012-04-20,6.74,6.72,6.82,6.66,16538449.0,2456497.0,7.44,6.08
2012-04-23,6.72,6.51,6.84,6.48,16592198.0,2483129.0,7.39,6.05
2012-04-24,6.42,6.26,6.48,6.02,17474305.0,2795709.0,7.16,5.86
2012-04-25,6.16,6.46,6.78,6.16,18581004.0,2891991.0,6.89,5.63
2012-04-26,6.43,6.49,6.59,6.38,11189184.0,1724538.0,7.11,5.81
2012-04-27,6.46,6.3,6.48,6.25,9832842.0,1556662.0,7.14,5.84
2012-05-02,6.22,6.35,6.53,6.22,10911237.0,1713555.0,6.93,5.67
2012-05-03,6.36,6.23,6.37,6.18,10586259.0,1691856.0,6.99,5.72
2012-05-04,6.15,6.54,6.65,6.15,24980462.0,3880014.0,6.85,5.61
2012-05-07,6.45,6.59,6.64,6.44,23535068.0,3586283.0,7.19,5.89
2012-05-08,6.6,6.52,6.63,6.47,13710779.0,2095409.0,7.25,5.93
2012-05-09,6.51,6.3,6.51,6.26,10345213.0,1629914.0,7.17,5.87
2012-05-10,6.27,6.32,6.39,6.27,5613972.0,886491.0,6.93,5.67
2012-05-11,6.3,6.36,6.43,6.28,7202108.0,1132548.0,6.95,5.69
2012-05-14,6.45,6.29,6.45,6.29,5915994.0,931207.0,7.0,5.72
2012-05-15,6.2,6.21,6.25,6.12,6688832.0,1083967.0,6.92,5.66
2012-05-16,6.2,6.11,6.25,6.1,5192143.0,844121.0,6.83,5.59
2012-05-17,6.12,6.19,6.24,6.12,6262257.0,1012192.0,6.72,5.5
2012-05-18,6.18,6.04,6.18,5.95,8959391.0,1479828.0,6.81,5.57
2012-05-21,6.1,6.05,6.1,5.91,5605356.0,930966.0,6.64,5.44
2012-05-22,6.14,6.15,6.18,6.06,5820153.0,951016.0,6.66,5.45
2012-05-23,6.15,6.07,6.18,6.02,4609690.0,756550.0,6.77,5.54
2012-05-24,6.02,6.14,6.35,6.02,10048102.0,1618042.0,6.68,5.46
2012-05-25,6.14,6.05,6.16,6.03,6448581.0,1058618.0,6.75,5.53
2012-05-28,6.05,6.26,6.28,6.04,15185371.0,2441989.0,6.66,5.45
2012-05-29,6.3,6.89,6.89,6.3,27941886.0,4110265.0,6.89,5.63
2012-05-30,7.18,7.09,7.32,6.98,92297995.0,12994986.0,7.58,6.2
2012-05-31,7.03,6.82,7.05,6.77,47204595.0,6879028.0,7.8,6.38
2012-06-01,6.8,6.63,6.92,6.56,28353645.0,4215480.0,7.5,6.14
2012-06-04,6.46,6.6,6.86,6.42,26528840.0,3981232.0,7.29,5.97
2012-06-05,6.5,6.54,6.69,6.5,16561687.0,2517559.0,7.26,5.94
2012-06-06,6.52,6.39,6.58,6.31,14733262.0,2294410.0,7.19,5.89
2012-06-07,6.45,6.4,6.48,6.3,11801425.0,1848270.0,7.03,5.75
2012-06-08,6.45,6.38,6.47,6.35,11011440.0,1720663.0,7.04,5.76
2012-06-11,6.38,6.38,6.38,6.38,0.0,0.0,,
2012-06-12,6.4,6.64,6.8,6.4,33695353.0,5066077.0,7.02,5.74
2012-06-13,6.55,6.66,6.79,6.53,19296656.0,2917324.0,7.3,5.98
2012-06-14,6.72,6.75,7.12,6.71,33657329.0,4904339.0,7.33,5.99
2012-06-15,6.66,6.97,7.0,6.53,48180427.0,7030227.0,7.43,6.08
2012-06-18,6.92,6.91,7.07,6.86,35603131.0,5115595.0,7.67,6.27
2012-06-19,6.78,6.73,6.88,6.65,20537285.0,3058193.0,7.6,6.22
2012-06-20,6.7,6.6,6.75,6.54,13290067.0,2004790.0,7.4,6.06
2012-06-21,6.57,6.46,6.58,6.36,13025439.0,2023033.0,7.26,5.94
2012-06-25,6.46,6.3,6.46,6.28,7527892.0,1190874.0,7.11,5.81
2012-06-26,6.26,6.34,6.43,6.12,5820451.0,928962.0,6.93,5.67
2012-06-27,6.29,6.23,6.4,6.16,5575770.0,885265.0,6.97,5.71
2012-06-28,6.23,6.07,6.3,6.07,6713327.0,1086650.0,6.85,5.61
2012-06-29,6.0,6.17,6.19,5.93,5218891.0,856891.0,6.68,5.46
2012-07-02,6.16,6.16,6.21,6.02,5348652.0,869915.0,6.79,5.55
2012-07-03,6.16,6.21,6.3,6.08,7150379.0,1150176.0,6.78,5.54
2012-07-04,6.15,6.18,6.23,6.11,3945609.0,640758.0,6.83,5.59
2012-07-05,6.15,6.04,6.16,6.0,5467580.0,904045.0,6.8,5.56
2012-07-06,6.15,6.18,6.19,6.01,5094480.0,835652.0,6.64,5.44
2012-07-09,6.17,6.06,6.26,6.0,7993464.0,1299846.0,6.8,5.56
2012-07-10,6.1,5.73,6.11,5.66,9346543.0,1611443.0,6.67,5.45
2012-07-11,5.68,5.77,5.78,5.62,4594437.0,803864.0,6.3,5.16
2012-07-12,5.75,5.82,5.86,5.62,6075112.0,1060491.0,6.35,5.19
2012-07-13,5.82,5.73,5.82,5.7,4210969.0,733035.0,6.4,5.24
2012-07-16,5.7,5.24,5.7,5.16,9725992.0,1814950.0,6.3,5.16
2012-07-17,5.23,5.3,5.32,5.15,3708162.0,704117.0,5.76,4.72
2012-07-18,5.29,5.28,5.3,5.2,3816873.0,727949.0,5.83,4.77
2012-07-19,5.28,5.4,5.48,5.21,7363936.0,1365022.0,5.81,4.75
2012-07-20,5.4,5.31,5.44,5.3,4994962.0,933257.0,5.94,4.86
2012-07-23,5.31,5.25,5.31,5.18,3351728.0,642580.0,5.84,4.78
2012-07-24,5.25,5.53,5.78,5.25,15845547.0,2861539.0,5.78,4.73
2012-07-25,5.42,5.44,5.55,5.4,6241658.0,1140866.0,6.08,4.98
2012-07-26,5.45,5.4,5.58,5.38,5270177.0,964300.0,5.98,4.9
2012-07-27,5.4,5.33,5.42,5.28,5559124.0,1040131.0,5.94,4.86
2012-07-30,5.34,5.12,5.38,5.1,4489945.0,860400.0,5.86,4.8
2012-07-31,5.05,5.05,5.28,4.81,5776658.0,1149396.0,5.63,4.61
2012-08-01,4.98,5.19,5.26,4.88,5874654.0,1149606.0,5.56,4.55
2012-08-02,5.11,5.1,5.28,5.06,4658859.0,904576.0,5.71,4.67
2012-08-03,5.03,5.15,5.16,5.0,4297006.0,841049.0,5.61,4.59
2012-08-06,5.09,5.24,5.27,5.09,5998143.0,1150873.0,5.67,4.64
2012-08-07,5.24,5.34,5.39,5.22,8281547.0,1563278.0,5.76,4.72
2012-08-08,5.34,5.29,5.34,5.24,6579731.0,1248069.0,5.87,4.81
2012-08-09,5.3,5.42,5.5,5.23,10005267.0,1865802.0,5.82,4.76
2012-08-10,5.44,5.33,5.47,5.28,6950027.0,1300827.0,5.96,4.88
2012-08-13,5.35,5.11,5.35,5.1,5102622.0,975910.0,5.86,4.8
2012-08-14,5.1,5.15,5.18,5.03,4245840.0,831901.0,5.62,4.6
2012-08-15,5.1,5.2,5.29,5.05,4291944.0,828291.0,5.67,4.64
2012-08-16,5.15,5.27,5.32,5.15,6242029.0,1191542.0,5.72,4.68
2012-08-17,5.21,5.25,5.28,5.12,3930738.0,754565.0,5.8,4.74
2012-08-20,5.25,5.17,5.25,5.08,4037305.0,786600.0,5.78,4.73
2012-08-21,5.17,5.23,5.29,5.17,5414728.0,1034333.0,5.69,4.65
2012-08-22,5.21,5.3,5.5,5.18,11235263.0,2102708.0,5.75,4.71
2012-08-23,5.32,5.28,5.33,5.19,7294027.0,1384310.0,5.83,4.77
2012-08-24,5.2,5.16,5.29,5.14,4549508.0,871251.0,5.81,4.75
2012-08-27,5.16,4.97,5.16,4.97,4753693.0,945400.0,5.68,4.64
2012-08-28,4.96,4.98,5.05,4.92,4689639.0,941301.0,5.47,4.47
2012-08-29,4.93,4.93,5.01,4.92,3453780.0,697028.0,5.48,4.48
2012-08-30,4.9,4.79,4.95,4.7,5331533.0,1098410.0,5.42,4.44
2012-08-31,4.79,4.81,4.85,4.75,2165293.0,449719.0,5.27,4.31
2012-09-03,4.86,4.91,4.98,4.8,3246951.0,662010.0,5.29,4.33
2012-09-04,4.94,4.85,4.95,4.76,3902783.0,808878.0,5.4,4.42
2012-09-05,4.8,4.85,4.86,4.69,4953878.0,1036572.0,5.34,4.37
2012-09-06,4.84,4.89,4.92,4.8,4187442.0,861901.0,5.34,4.37
2012-09-07,4.87,5.09,5.16,4.87,13000156.0,2563046.0,5.38,4.4
2012-09-10,5.27,5.23,5.32,5.02,14119209.0,2728797.0,5.6,4.58
2012-09-11,5.15,5.23,5.23,5.1,10547551.0,2037475.0,5.75,4.71
2012-09-12,5.24,5.75,5.75,5.2,53178917.0,9546658.0,5.75,4.71
2012-09-13,5.36,5.58,5.75,5.36,40451149.0,7211533.0,6.33,5.18
2012-09-14,5.56,5.71,5.8,5.39,33126473.0,5934837.0,6.14,5.02
2012-09-17,5.61,5.64,5.92,5.44,37459039.0,6591741.0,6.28,5.14
2012-09-18,5.5,5.91,6.2,5.48,54998947.0,9303559.0,6.2,5.08
2012-09-19,5.8,6.04,6.3,5.66,54318017.0,9062774.0,6.5,5.32
2012-09-20,5.91,5.78,5.93,5.69,31040573.0,5362997.0,6.64,5.44
2012-09-21,5.62,5.51,5.72,5.4,20791096.0,3767185.0,6.36,5.2
2012-09-24,5.45,5.57,5.6,5.32,16352848.0,2986246.0,6.06,4.96
2012-09-25,5.54,5.4,5.55,5.32,12377359.0,2288002.0,6.13,5.01
2012-09-26,5.38,5.23,5.47,5.12,12561765.0,2369117.0,5.94,4.86
2012-09-27,5.25,5.3,5.42,5.1,10075725.0,1907499.0,5.75,4.71
2012-09-28,5.3,5.45,5.58,5.19,17886155.0,3320276.0,5.83,4.77
2012-10-08,5.44,5.38,5.49,5.3,9523463.0,1766482.0,6.0,4.91
2012-10-09,5.42,5.59,5.62,5.36,18920928.0,3424939.0,5.92,4.84
2012-10-10,5.59,5.77,5.88,5.48,25735716.0,4532258.0,6.15,5.03
